,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
2339,002736,国信证券,-1.215,8.94,9.03,9.12,8.92,9.05,3075026.0,0.0375,27676961.0,17.192,1.537,7330800.0,7330800.0
2340,002735,王子新材,-0.291,30.87,31.05,31.13,30.65,30.96,100131.0,0.23868000000000003,3099170.0,64.313,4.91,259999.1793,129507.3675
2341,002734,利民股份,1.466,11.77,11.6,12.0,11.47,11.6,2757201.0,1.31357,32413145.0,14.181,1.119,329071.80394,247053.169803
2342,002733,雄韬股份,-2.286,9.83,10.06,10.11,9.78,10.06,1675022.0,0.53754,16613712.0,98.3,1.6059999999999999,344161.282481,306312.396046
2343,002732,燕塘乳业,-2.364,20.24,20.65,20.65,20.15,20.73,474805.0,0.30510000000000004,9648752.0,26.286,3.321,318476.4,314977.5618
2344,002731,萃华珠宝,0.577,15.7,15.61,15.77,15.53,15.61,657300.0,0.51403,10250915.0,37.381,1.9969999999999999,236567.6,200759.56281
2345,002730,电光科技,0.875,8.07,8.01,8.07,7.82,8.0,1349358.0,0.4645,10737698.0,47.471,2.8810000000000002,260397.918,234432.693
2346,002729,好利来,-5.311,24.78,26.21,26.36,24.11,26.17,1606869.0,2.40982,40028545.0,72.882,3.914,165233.04,165233.04
2347,002728,特一药业,-0.815,15.82,15.79,16.08,15.68,15.95,485006.0,0.40867000000000003,7664983.0,29.849,3.153,316401.029882,187748.834882
2348,002727,一心堂,-3.115,31.1,32.29,32.47,30.58,32.1,5903491.0,2.20727,184157730.0,38.3,4.616,1765764.11221,831792.0164
2349,002726,龙大肉食,-0.402,7.43,7.44,7.46,7.27,7.46,1944047.0,0.25914000000000004,14289332.0,29.72,2.794,561776.356,557400.837173
2350,002725,跃岭股份,-9.74,9.73,10.7,10.78,9.7,10.78,10660640.0,9.71278,105819799.0,97.3,1.705,249088.0,106795.41943
2351,002724,海洋王,-0.987,6.02,6.12,6.18,5.99,6.08,1049171.0,0.31621000000000005,6368294.0,23.766,2.027,433440.0,199743.059404
2352,002723,金莱特,0.0,0.0,0.0,0.0,0.0,16.2,0.0,0.0,0.0,394.161,4.712,302454.0,204087.6
2353,002722,金轮股份,-3.62,16.24,16.69,16.84,16.15,16.85,1496100.0,1.34862,24583960.0,33.143,1.6320000000000001,284957.664208,180159.253624
2354,002721,金一文化,-6.485,8.22,8.64,8.72,8.08,8.79,29351054.0,5.7587600000000005,244419442.0,30.444,1.427,686138.322588,418954.067382
2355,002719,麦趣尔,0.0,0.0,0.0,0.0,0.0,15.34,0.0,0.0,0.0,90.235,1.442,267129.927038,209846.349492
2356,002718,友邦吊顶,-4.794,29.79,31.2,31.33,29.63,31.29,687900.0,2.64253,20838713.0,20.265,2.309,261055.388394,77548.988394
2357,002717,岭南股份,-0.092,10.85,10.89,11.1,10.64,10.86,7318326.0,1.36968,79501988.0,8.821,1.274,1092266.2884,579723.68307
2358,002716,金贵银业,0.0,0.0,0.0,0.0,0.0,9.85,0.0,0.0,0.0,20.957,1.542,946071.01912,613815.236845
2359,002715,登云股份,-3.215,14.75,15.16,15.24,14.69,15.24,704298.0,0.9200400000000001,10508446.0,147.5,2.838,135700.0,112911.906375
2360,002714,牧原股份,-0.19,26.2,26.5,26.9,26.06,26.25,4365395.0,0.40634000000000003,115789822.0,12.358,2.915,5463313.66164,2814752.20586
2361,002713,东易日盛,-1.018,20.41,20.6,20.76,20.22,20.62,389700.0,0.51351,7957747.0,23.733,4.257,536289.998491,154889.677592
2362,002712,思美传媒,-1.12,17.66,17.87,17.94,17.66,17.86,255000.0,0.14259000000000002,4543144.0,23.237,1.7890000000000001,603766.820822,315825.9654
2363,002711,欧浦智网,-3.681,4.71,4.82,4.88,4.65,4.89,33250629.0,3.17116,158281165.0,23.55,2.737,497409.1584,493857.951693
2364,002709,天赐材料,-1.129,35.9,36.0,36.43,35.8,36.31,2917147.0,1.6257000000000001,105024899.0,39.022,4.309,1219406.47219,644188.79584
2365,002708,光洋股份,-1.972,4.97,5.01,5.08,4.95,5.07,2259100.0,0.9398500000000001,11300020.0,193.385,1.5310000000000001,233023.954772,119462.945203
2366,002707,众信旅游,-0.6,9.94,9.99,10.0,9.85,10.0,3194376.0,0.62675,31707943.0,35.5,3.963,844546.72246,506617.390342
2367,002706,良信电器,-0.146,6.86,6.9,6.97,6.81,6.87,1859031.0,0.33961,12820856.0,16.732,2.074,539212.03182,375520.260122
2368,002705,新宝股份,2.421,9.73,9.59,9.82,9.58,9.5,1700491.0,0.37058,16526958.0,19.0,2.099,791474.948264,446478.4667
2369,002703,浙江世宝,-2.453,5.17,5.19,5.29,5.1,5.3,8399150.0,1.8677300000000001,43493550.0,124.879,2.779,408246.277329,232494.348361
2370,002702,海欣食品,0.917,5.5,5.45,5.69,5.34,5.45,27585632.0,9.30705,151885332.0,-97.002,3.379,264418.0,163017.25
2371,002701,奥瑞金,0.555,5.44,5.43,5.55,5.38,5.41,10514369.0,0.58472,57724127.0,18.133,2.204,1281242.7264,978212.841824
2372,002700,新疆浩源,-1.58,6.85,6.96,6.99,6.81,6.96,788181.0,0.25174,5423796.0,38.056,2.941,289362.4128,214468.9653
2373,002699,美盛文化,-2.006,17.59,18.05,18.05,17.31,17.95,10715186.0,1.3553600000000001,189083711.0,83.762,4.5280000000000005,1599938.423275,1390625.813705
2374,002698,博实股份,-1.413,9.07,9.23,9.29,9.03,9.2,1224686.0,0.23049000000000003,11202376.0,47.737,3.172,618301.9,481930.383012
2375,002697,红旗连锁,-1.373,5.03,5.07,5.1,4.97,5.1,4110993.0,0.4758,20692721.0,41.917,2.883,684080.0,434604.1223
2376,002696,百洋股份,-2.313,10.98,11.23,11.25,10.9,11.24,1157552.0,0.65319,12784263.0,17.944,1.153,434051.138718,194582.101842
2377,002695,煌上煌,-1.13,13.12,13.08,13.33,13.01,13.27,5806893.0,1.28153,76348514.0,46.525,3.7,674214.663936,594493.778496
2378,002694,顾地科技,-3.898,5.67,5.9,5.96,5.59,5.9,21354982.0,4.2973,122653335.0,28.35,3.001,338610.5856,281764.459494
2379,002693,双成药业,-2.401,5.69,5.75,5.83,5.66,5.83,4591515.0,1.13816,26286047.0,284.5,3.92,230445.0,229544.171149
2380,002692,睿康股份,-6.127,3.83,4.08,4.08,3.74,4.08,13465189.0,2.3229100000000003,52750613.0,36.721,1.8210000000000002,275049.918,222013.303983
2381,002691,冀凯股份,-3.526,9.85,10.25,10.25,9.6,10.21,6651218.0,1.96149,65726950.0,212.284,2.284,334900.0,334003.747515
2382,002690,美亚光电,0.572,22.87,22.69,22.97,22.45,22.74,3403832.0,1.04224,77419597.0,42.399,6.9030000000000005,1546012.0,746907.403221
2383,002689,远大智能,-1.401,3.52,3.57,3.57,3.5,3.57,1490530.0,0.14321,5249464.0,93.369,2.348,367245.3752,366368.819168
2384,002688,金河生物,-2.495,5.08,5.19,5.21,5.07,5.21,1563200.0,0.29351000000000005,8016945.0,29.882,2.076,322727.14474,270554.743624
2385,002687,乔治白,-2.65,5.51,5.62,5.64,5.48,5.66,3186833.0,0.9976900000000001,17657739.0,26.238,1.908,195523.452,176001.522
2386,002686,亿利达,-2.625,7.42,7.62,7.68,7.31,7.62,5460250.0,1.6751800000000001,40750223.0,23.26,2.155,328766.859582,241855.479502
2387,002685,华东重机,-1.215,8.13,8.3,8.3,8.09,8.23,3042486.0,0.5433,24835922.0,47.795,1.828,819252.491133,455279.95935
2388,002684,猛狮科技,-5.755,7.86,8.08,8.08,7.51,8.34,27319460.0,7.00345,213033485.0,-32.75,1.6440000000000001,445956.269754,306607.382208
2389,002683,宏大爆破,-3.695,8.6,9.0,9.01,8.5,8.93,3848209.0,0.6458600000000001,33399044.0,37.391,2.008,603279.66538,512411.10906
2390,002682,龙洲股份,-0.938,5.28,5.22,5.35,5.22,5.33,2322100.0,0.5373800000000001,12258479.0,11.0,0.724,296930.617632,228157.95816
2391,002681,奋达科技,-2.873,5.41,5.55,5.63,5.37,5.57,8805737.0,0.8712300000000001,48045905.0,15.912,1.286,1125097.414123,546800.70479
2392,002680,ST长生,-5.0,10.07,10.07,10.07,10.07,10.6,53900.0,0.012190000000000001,542773.0,17.276,2.443,980506.210646,445216.211534
2393,002679,福建金森,-1.075,11.96,12.02,12.25,11.89,12.09,1138812.0,0.48305000000000003,13693798.0,29.9,2.117,281964.176,281964.176
2394,002678,珠江钢琴,0.309,6.5,6.48,6.58,6.4,6.48,854470.0,0.06883,5571935.0,38.235,2.095,882908.20995,806971.11755
2395,002677,浙江美大,0.117,17.18,17.24,17.46,17.09,17.16,4848724.0,1.71372,83500144.0,35.792,9.612,1109959.536952,486084.135618
2396,002676,顺威股份,-5.316,3.74,3.6,3.95,3.58,3.95,57520943.0,7.98941,215746490.0,-56.072,2.658,269280.0,269266.847916
2397,002675,东诚药业,-2.82,9.65,9.85,9.88,9.52,9.93,5485075.0,0.9492300000000001,52794869.0,39.324,2.315,748356.188565,557622.25078
2398,002674,兴业科技,-2.378,7.39,7.57,7.62,7.25,7.57,1911526.0,0.79507,14077326.0,49.465,0.9460000000000001,223238.717718,177672.652425
2399,002673,西部证券,-2.872,7.44,7.64,7.67,7.41,7.66,23195711.0,0.66239,174562946.0,32.306,1.475,2605368.78888,2605368.78888
2400,002672,东江环保,2.741,15.37,14.98,15.4,14.77,14.96,9100520.0,1.39822,138609675.0,27.945,3.535,1363472.856774,1000378.754944
2401,002671,龙泉股份,-2.767,4.92,5.04,5.08,4.91,5.06,3157100.0,0.9347400000000001,15746326.0,44.727,1.102,232441.451208,166173.821148
2402,002670,国盛金控,-0.187,10.69,10.7,10.76,10.5,10.71,2571483.0,0.40307000000000004,27245394.0,27.573,1.275,2079616.074329,681996.167615
2403,002669,康达新材,-0.478,20.83,21.0,21.05,20.62,20.93,402100.0,0.18699000000000002,8376630.0,109.632,2.92,502272.306904,447929.344836
2404,002668,奥马电器,0.0,0.0,0.0,0.0,0.0,11.79,0.0,0.0,0.0,19.328,2.096,1278167.373612,771421.288113
2405,002667,鞍重股份,-3.788,6.35,6.6,6.6,6.31,6.6,1801186.0,1.1318,11606107.0,37.353,1.124,146768.82,101056.043125
2406,002666,德联集团,-1.415,4.18,4.25,4.25,4.14,4.24,4253653.0,0.9578900000000001,17791214.0,20.9,1.095,315309.634024,185619.05714
2407,002665,首航节能,0.0,0.0,0.0,0.0,0.0,5.8,0.0,0.0,0.0,133.333,1.996,1472458.02746,1001568.05666
2408,002664,长鹰信质,0.04,24.82,24.81,24.95,23.81,24.81,8378526.0,2.49853,205858020.0,38.781,5.0,992849.64,832308.039854
2409,002663,普邦股份,-1.672,2.94,3.01,3.02,2.91,2.99,14969760.0,1.21923,44093169.0,32.667,1.038,527991.792888,360973.387278
2410,002662,京威股份,-3.58,4.04,4.18,4.22,3.96,4.19,17628582.0,1.20967,71557517.0,16.16,1.186,606000.0,588749.6444
2411,002661,克明面业,-2.112,13.44,13.85,13.85,13.4,13.73,2589652.0,0.7902800000000001,35288912.0,39.763,2.079,448299.966912,440414.643648
2412,002660,茂硕电源,-2.554,7.25,7.41,7.45,7.22,7.44,1320000.0,0.69279,9661227.0,145.0,2.458,199215.83205,138136.733125
2413,002659,凯文教育,-1.481,13.97,14.19,14.3,13.93,14.18,725900.0,0.2338,10197636.0,279.4,3.203,696498.080839,433744.12235
2414,002658,雪迪龙,-2.273,7.74,7.88,7.93,7.71,7.92,1406160.0,0.46181000000000005,10952589.0,21.5,2.47,468177.36768,235674.64467
2415,002657,中科金财,-2.39,14.7,15.15,15.15,14.54,15.06,4977140.0,1.8064900000000002,73428086.0,-21.0,1.948,496237.72842,405007.03824
2416,002656,摩登大道,0.0,0.0,0.0,0.0,0.0,9.61,0.0,0.0,0.0,31.0,1.8,684731.570084,430802.940178
2417,002655,共达电声,-2.458,7.54,7.73,7.82,7.5,7.73,3126630.0,0.8685100000000001,23886713.0,-15.388,5.992,271440.0,271440.0
2418,002654,万润科技,-3.357,5.47,5.66,5.75,5.45,5.66,5184510.0,0.7530100000000001,28974232.0,34.188,1.496,493725.141766,376610.073256
2419,002653,海思科,-3.002,12.6,12.91,12.96,12.48,12.99,1650466.0,0.341,20939841.0,57.273,6.668,1361140.2,609855.12882
2420,002652,扬子新材,-0.165,6.05,6.01,6.09,6.0,6.06,1995280.0,0.46180000000000004,12040899.0,35.588,4.067,309798.72,261399.013425
2421,002651,利君股份,-3.461,5.3,5.41,5.47,5.26,5.49,4828274.0,1.27593,25794619.0,40.769,2.64,531325.0,200557.83583
2422,002650,加加食品,0.0,0.0,0.0,0.0,0.0,4.86,0.0,0.0,0.0,34.714,2.649,559872.0,459465.25536
2423,002649,博彦科技,-3.919,8.58,8.95,8.95,8.4,8.93,9416366.0,2.30982,80938431.0,20.141,2.117,451040.9904,349777.469184
2424,002648,卫星石化,-1.195,10.75,10.88,11.09,10.7,10.88,2582558.0,0.32232000000000005,27936878.0,10.337,1.565,1145531.61645,861320.1
2425,002647,民盛金科,-0.113,17.66,17.69,17.8,17.58,17.68,401500.0,0.0717,7089067.0,-30.448,8.442,988848.1239,988848.1239
2426,002646,青青稞酒,-2.915,13.32,13.64,13.67,13.06,13.72,4265780.0,0.9479500000000001,56837939.0,-63.641,2.501,599400.0,599400.0
2427,002645,华宏科技,0.68,11.84,11.7,11.87,11.56,11.76,902268.0,0.35710000000000003,10611773.0,20.0,1.455,421570.933888,299156.902752
2428,002644,佛慈制药,-5.712,9.74,10.3,10.3,9.6,10.33,4896610.0,0.9588800000000001,48028726.0,67.126,3.565,497379.918,497379.918
2429,002643,万润股份,-1.382,7.85,7.96,8.07,7.84,7.96,1812550.0,0.20685,14340131.0,18.69,1.748,713669.573775,687880.210555
2430,002642,荣之联,-3.316,9.04,9.39,9.39,8.95,9.35,10543860.0,2.12682,96452162.0,-28.535,1.421,598068.602952,448164.620896
2431,002641,永高股份,-1.385,3.56,3.63,3.64,3.53,3.61,3193340.0,0.35676,11374637.0,20.941,1.482,399859.2,318654.902952
2432,002640,跨境通,-3.362,14.37,14.65,14.8,14.36,14.87,6104385.0,0.6219,88558912.0,27.635,3.621,2238905.39121,1410524.785287
2433,002639,雪人股份,-1.186,5.83,5.88,5.88,5.75,5.9,4969984.0,0.96279,28847783.0,-64.778,1.756,392984.423161,300947.506255
2434,002638,勤上股份,-0.617,3.22,3.13,3.25,3.06,3.24,42803202.0,4.37048,133714213.0,53.667,0.937,489016.754828,315357.102004
2435,002637,赞宇科技,-0.973,9.16,9.25,9.36,9.09,9.25,3613938.0,1.50818,33187598.0,24.105,1.768,386735.2,219494.455488
2436,002636,金安国纪,-1.901,9.29,9.42,9.57,9.06,9.47,11106726.0,4.50751,103669012.0,12.588,2.9290000000000003,676312.0,228910.386208
2437,002635,安洁科技,-2.28,18.43,18.8,18.94,18.33,18.86,6839018.0,2.17755,126650194.0,30.213,1.9769999999999999,1360045.224533,578829.502426
2438,002634,棒杰股份,-3.653,4.22,4.41,4.41,4.18,4.38,6248296.0,2.31259,26641852.0,42.2,2.795,194543.08665,114018.35696
2439,002633,申科股份,-2.762,8.8,9.01,9.08,8.71,9.05,1956591.0,1.31227,17345661.0,220.0,2.553,132000.0,131208.0
2440,002632,道明光学,-0.78,7.63,7.69,7.82,7.6,7.69,4456222.0,0.7931900000000001,34324724.0,36.333,2.5540000000000003,477959.027672,428659.033992
2441,002631,德尔未来,-4.103,8.18,8.48,8.48,8.04,8.53,10365391.0,1.60282,84787015.0,62.923,3.376,546314.388,528998.081378
2442,002630,华西能源,0.0,0.0,0.0,0.0,0.0,6.54,0.0,0.0,0.0,25.048,1.473,772243.2,634660.248156
2443,002629,仁智股份,-2.008,4.88,4.93,4.98,4.78,4.98,4330650.0,1.25676,21160174.0,1084.444,3.037,201030.624,168159.521304
2444,002628,成都路桥,0.0,0.0,0.0,0.0,0.0,7.26,0.0,0.0,0.0,238.816,2.001,535364.17209,526604.957406
2445,002627,宜昌交运,-1.32,9.72,9.81,9.85,9.71,9.85,602030.0,0.26798,5868328.0,12.84,0.892,305902.570788,218366.617608
2446,002626,金达威,-1.017,17.52,17.64,18.07,17.41,17.7,4503120.0,0.75036,79725090.0,22.753,3.874,1080076.336104,1051422.270984
2447,002625,光启技术,-1.057,10.3,10.51,10.51,10.05,10.41,3042014.0,0.71238,30990050.0,147.143,1.729,2219225.49786,439831.90913
2448,002624,完美世界,-1.679,28.1,28.58,28.72,27.95,28.58,1835600.0,0.39353000000000005,51685277.0,24.649,4.457,3694587.13452,1310719.6668
2449,002623,亚玛顿,3.061,17.51,16.92,17.6,16.61,16.99,1640988.0,1.02836,28246708.0,-125.071,1.309,280160.0,279413.417375
2450,002622,融钰集团,-4.64,4.11,4.2,4.23,4.09,4.31,39268668.0,4.67833,162823285.0,45.667,2.807,345240.0,344982.71811
2451,002621,三垒股份,-1.254,18.11,18.0,18.31,18.0,18.34,1134600.0,0.44421000000000005,20599495.0,362.2,5.328,611212.5,462563.379793
2452,002620,瑞和股份,-1.771,7.21,7.35,7.42,7.18,7.34,1996272.0,0.65846,14530398.0,19.486,1.225,261362.5,218588.377574
2453,002619,艾格拉斯,-2.252,4.34,4.43,4.44,4.2,4.44,27424852.0,1.96351,117757433.0,16.692,1.349,800684.964254,606177.832344
2454,002618,丹邦科技,-1.148,20.67,21.5,22.41,19.9,20.91,40892838.0,7.46329,876522429.0,413.4,6.736,1132550.64,1132550.64
2455,002617,露笑科技,0.0,0.0,0.0,0.0,0.0,8.15,0.0,0.0,0.0,19.405,2.273,898323.27725,852990.87129
2456,002616,长青集团,-1.761,5.58,5.63,5.73,5.56,5.68,1680000.0,0.36569,9437710.0,46.93,1.953,413970.794352,256349.130552
2457,002615,哈尔斯,-2.377,6.16,6.24,6.3,6.15,6.31,852229.0,0.36318,5311281.0,22.815,3.076,252806.4,144550.311752
2458,002614,奥佳华,-1.531,21.23,21.3,21.54,20.71,21.56,2864100.0,0.9445300000000001,60316413.0,33.698,4.075,1192281.046,643754.918609
2459,002613,北玻股份,2.687,3.44,3.33,3.46,3.31,3.35,5502720.0,1.07791,18662387.0,-54.43,2.117,322386.48,175611.592704
2460,002612,朗姿股份,-2.08,10.83,11.07,11.14,10.72,11.06,1420400.0,0.6810700000000001,15516836.0,23.097,1.5750000000000002,433200.0,225864.010158
2461,002611,东方精工,-3.125,4.65,4.77,4.85,4.58,4.8,11565741.0,1.12542,54319921.0,9.3,0.6930000000000001,854970.89964,477874.23552
2462,002610,爱康科技,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,84.0,1.643,942981.09801,886879.5495
2463,002609,捷顺科技,-3.656,8.17,8.55,8.57,8.1,8.48,8076530.0,2.20282,66640316.0,25.928,2.358,544570.043617,299549.379219
2464,002608,江苏国信,-1.673,7.64,7.85,7.85,7.62,7.77,2061323.0,0.38247000000000003,15831876.0,11.403,1.38,2886452.893856,411759.402108
2465,002607,亚夏汽车,-6.752,8.7,9.18,9.44,8.48,9.33,63420530.0,8.9918,563176637.0,96.667,3.713,713692.2852,613624.20225
2466,002606,大连电瓷,-5.108,4.83,4.96,5.02,4.77,5.09,21565149.0,5.3656,104958511.0,32.2,2.171,196820.568,194125.023246
2467,002605,姚记扑克,-3.239,6.87,7.12,7.12,6.81,7.1,2555469.0,0.9559300000000001,17733043.0,35.522,1.691,272855.231469,183655.026435
2468,002604,*ST龙力,-4.787,1.79,1.83,1.84,1.79,1.88,7779136.0,1.5311,14025400.0,-0.308,-2.923,107321.490958,90945.49481
2469,002603,以岭药业,-1.226,13.7,13.85,13.94,13.67,13.87,3454280.0,0.34917000000000004,47527973.0,30.444,2.223,1652640.01871,1355316.71127
2470,002602,世纪华通,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0,42.763,3.49,4742473.62225,2594026.84125
2471,002601,龙蟒佰利,-1.002,13.83,13.92,14.14,13.79,13.97,9072919.0,1.28597,126284884.0,11.064,2.017,2810284.889487,975748.747884
2472,002600,领益智造,-2.913,4.0,4.07,4.12,3.95,4.12,39191175.0,2.9028,157576714.0,6.667,2.447,2713564.3804,540045.7868
2473,002599,盛通股份,-1.448,10.89,11.11,11.28,10.85,11.05,696975.0,0.36659,7670753.0,37.552,2.263,353580.198642,207047.476449
2474,002598,山东章鼓,1.081,7.48,7.45,7.55,7.35,7.4,1410940.0,0.52225,10523287.0,33.573,2.939,233376.0,202083.167924
2475,002597,金禾实业,-1.458,21.63,21.9,22.17,21.48,21.95,4760423.0,0.8508100000000001,103409773.0,11.95,3.761,1220442.870318,1210237.687071
2476,002596,海南瑞泽,-2.282,9.85,10.09,10.24,9.74,10.08,24640803.0,3.39454,245410165.0,54.722,3.527,1058153.19791,715007.773745
2477,002595,豪迈科技,-2.338,16.29,16.65,16.65,15.9,16.68,1204900.0,0.23395000000000002,19530542.0,19.283,3.253,1303200.0,838958.688918
2478,002594,比亚迪,-1.14,42.5,42.95,43.1,41.85,42.99,5592982.0,0.49133000000000004,236871679.0,30.357,2.267,11594607.13375,4837915.07575
2479,002593,日上集团,-2.035,3.37,3.43,3.43,3.35,3.44,2756883.0,0.59097,9334185.0,33.7,1.2850000000000001,236285.865,157209.97765
2480,002592,八菱科技,-2.963,13.1,13.5,13.5,13.1,13.5,1086600.0,0.5188,14381316.0,27.292,1.733,371163.81567,274374.84033
2481,002591,恒大高新,-0.569,6.99,7.03,7.36,6.97,7.03,1484323.0,0.81605,10523604.0,134.682,1.724,215296.829391,127141.928529
2482,002590,万安科技,-3.1,8.44,8.5,8.63,8.38,8.71,6007384.0,1.41218,51171966.0,31.259,2.17,404822.005544,359036.8193
2483,002589,瑞康医药,-1.422,13.17,13.26,13.44,13.1,13.36,3747640.0,0.34551000000000004,49393136.0,19.657,2.466,1981703.690307,1428498.6687
2484,002588,史丹利,-1.873,5.24,5.3,5.33,5.22,5.34,3711940.0,0.5086400000000001,19520486.0,22.783,1.431,606207.216,382401.860008
2485,002587,奥拓电子,-2.233,6.13,6.26,6.29,6.1,6.27,3991409.0,1.01544,24667305.0,27.864,3.161,374674.693242,240953.188718
2486,002586,围海股份,-2.055,5.72,5.85,5.85,5.71,5.84,3460000.0,0.49881000000000003,19945070.0,26.0,1.385,654495.964408,396766.606236
2487,002585,双星新材,0.181,5.54,5.54,5.58,5.46,5.53,5524733.0,0.6483,30589461.0,81.711,0.859,640578.05909,472114.485448
2488,002584,西陇科学,-4.528,7.38,7.51,7.64,7.27,7.73,21918700.0,7.50391,162385974.0,49.2,2.545,431889.719436,215567.753526
2489,002583,海能达,-1.489,9.26,9.5,9.5,9.16,9.4,8741352.0,0.8314,81370902.0,66.143,3.02,1681368.008866,973595.749022
2490,002582,好想你,-3.964,10.66,11.04,11.04,10.64,11.1,7406262.0,3.13877,80004046.0,50.762,1.621,549719.31456,251534.251176
2491,002581,未名医药,-4.956,10.74,11.52,11.74,10.54,11.3,14101529.0,3.51844,155584167.0,18.244,2.41,708556.019364,430448.176464
2492,002580,圣阳股份,2.077,6.39,6.3,6.47,6.23,6.26,13605781.0,4.56099,86266844.0,71.0,1.9300000000000002,226242.568053,190618.693146
2493,002579,中京电子,-1.515,9.1,9.23,9.35,9.0,9.24,4587692.0,1.30171,41778348.0,151.667,3.392,344251.544,320715.84636
2494,002578,闽发铝业,-1.579,3.74,3.8,3.8,3.7,3.8,7675700.0,1.4004,28709674.0,93.5,2.482,369546.892704,204992.2798
2495,002577,雷柏科技,-1.407,13.31,13.35,13.72,13.25,13.5,1893427.0,0.6731100000000001,25458382.0,190.143,3.159,376513.28,374401.56864
2496,002576,通达动力,1.597,10.18,9.93,10.26,9.82,10.02,3527626.0,2.57597,35735187.0,509.0,1.959,168071.8,139408.840318
2497,002575,群兴玩具,-5.794,4.39,4.5,4.55,4.32,4.66,13683274.0,2.32424,60940231.0,-120.604,2.887,258448.08,258448.08
2498,002574,明牌珠宝,-0.535,5.58,5.59,5.67,5.55,5.61,3119730.0,0.59086,17488966.0,32.824,0.93,294624.0,294624.0
2499,002573,清新环境,0.0,0.0,0.0,0.0,0.0,11.45,0.0,0.0,0.0,18.857,2.846,1238056.5545,1235042.141625
2500,002572,索菲亚,-2.722,29.66,30.4,30.88,29.54,30.49,4257441.0,0.6869500000000001,127473797.0,30.265,5.993,2738882.43546,1838217.97746
2501,002571,德力股份,-1.153,6.0,6.07,6.08,5.98,6.07,1170001.0,0.46209000000000006,7030307.0,46.512,1.553,235170.42,151918.56
2502,002570,*ST因美,0.0,5.14,5.14,5.2,5.09,5.14,3881797.0,0.37975000000000003,19976312.0,-4.9719999999999995,2.805,525575.28,525404.265004
2503,002569,步森股份,0.0,0.0,0.0,0.0,0.0,15.14,0.0,0.0,0.0,-63.083,4.366,211975.14,211500.2739
2504,002568,百润股份,1.436,14.13,13.87,14.29,13.52,13.93,2846000.0,0.7635000000000001,39541293.0,64.227,5.287,751352.36445,526706.158158
2505,002567,唐人神,5.219,5.04,4.92,5.27,4.91,4.79,22545720.0,3.4761100000000003,116311299.0,12.923,1.212,421631.682696,326889.316656
