,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
1026,600498,烽火通信,2.855,29.54,28.9,31.03,28.75,28.72,31974735.0,3.0978,961087170.0,37.872,3.407,3290575.729196,3049049.339644
1027,600497,驰宏锌锗,-2.5,5.07,5.26,5.26,5.04,5.2,21205007.0,0.49201000000000006,109275425.0,19.205,1.814,2581284.824976,2185118.380302
1028,600496,精工钢构,-0.637,3.12,3.15,3.17,3.11,3.14,8745722.0,0.5790200000000001,27499581.0,75.912,1.183,564858.9024,471258.9024
1029,600495,晋西车轴,1.085,4.66,4.55,4.89,4.52,4.61,53356144.0,4.4162,250607105.0,466.0,1.81,563016.952876,563016.952876
1030,600493,凤竹纺织,-2.326,5.88,6.0,6.07,5.86,6.02,1463702.0,0.53813,8735614.0,64.403,2.2720000000000002,159936.0,159936.0
1031,600491,龙元建设,-3.218,7.82,8.2,8.37,7.8,8.08,22752655.0,2.40108,184335090.0,16.292,1.611,1196270.72081,741023.2
1032,600490,鹏欣资源,0.0,8.67,0.0,0.0,0.0,8.67,0.0,0.0,0.0,54.188,2.975,1830785.425185,1289618.893368
1033,600489,中金黄金,-2.575,6.81,6.96,6.98,6.81,6.99,15486225.0,0.44873,106852965.0,85.125,1.734,2350224.425709,2350224.425709
1034,600488,天药股份,-1.214,4.07,4.12,4.17,4.06,4.12,1599177.0,0.16643000000000002,6566080.0,34.202,1.6179999999999999,444397.87876,391067.96872
1035,600487,亨通光电,0.399,22.63,22.68,23.29,22.57,22.54,33330991.0,1.79168,765637335.0,13.85,2.922,4308041.015186,4209916.355307
1036,600486,扬农化工,-0.558,57.05,57.35,58.36,57.0,57.37,2709244.0,0.8742300000000001,156318569.0,30.755,4.232,1767973.264435,1767973.264435
1037,600485,信威集团,0.0,14.59,0.0,0.0,0.0,14.59,0.0,0.0,0.0,-24.317,4.501,4265740.718938,2644509.932055
1038,600483,福能股份,0.127,7.87,7.8,8.09,7.8,7.86,3022612.0,0.24020000000000002,24084679.0,14.574,1.139,1221286.726738,990319.343201
1039,600482,中国动力,-1.655,17.83,18.25,18.3,17.81,18.13,2617910.0,0.28803,47211868.0,25.841,1.176,3091848.364776,1620574.901274
1040,600481,双良节能,-1.852,3.18,3.25,3.26,3.17,3.24,3377291.0,0.20841,10835889.0,53.716,2.523,520214.866944,515317.666944
1041,600480,凌云股份,-2.106,9.76,9.94,10.01,9.73,9.97,6848279.0,1.89328,67342728.0,13.37,1.155,444149.262816,353033.681888
1042,600479,千金药业,-2.193,9.81,10.03,10.11,9.78,10.03,2232270.0,0.6102700000000001,22167834.0,16.468,1.79,410555.481777,358833.16224
1043,600478,科力远,0.208,4.81,4.8,4.89,4.77,4.8,3223370.0,0.23172,15566994.0,300.625,3.4130000000000003,706919.29308,669104.82873
1044,600477,杭萧钢构,-1.174,5.05,5.18,5.22,5.03,5.11,19105237.0,1.1663700000000001,97750022.0,9.034,2.293,902307.134505,827190.8181
1045,600476,湘邮科技,-0.479,16.61,16.6,17.16,16.54,16.69,3684800.0,2.2877,61920778.0,1277.692,13.804,267537.27,267537.27
1046,600475,华光股份,-1.598,10.47,10.61,10.77,10.44,10.64,1898951.0,1.35161,20238892.0,14.491,1.27,585683.644917,147098.765466
1047,600470,六国化工,-1.269,3.89,3.92,4.05,3.88,3.94,6632601.0,1.27159,26122404.0,27.786,0.989,202902.4,202902.4
1048,600469,风神股份,-2.116,3.7,3.76,3.8,3.66,3.78,3145139.0,0.55922,11714092.0,-4.353,1.146,208092.89214,208092.89214
1049,600468,百利电气,-5.414,5.94,5.97,6.12,5.76,6.28,6639085.0,0.83152,39774377.0,72.883,2.637,481801.429692,474267.99321
1050,600467,好当家,-2.101,2.33,2.38,2.39,2.32,2.38,7034922.0,0.48152000000000006,16576613.0,58.25,1.131,340411.672832,340411.672832
1051,600466,蓝光发展,-5.921,5.72,6.0,6.07,5.71,6.08,20080951.0,0.67542,117968524.0,9.986,1.196,1707088.0541,1700605.273796
1052,600463,空港股份,0.409,7.37,7.39,8.07,7.3,7.34,3740420.0,1.48429,28628190.0,140.649,1.572,221100.0,185724.0
1053,600462,九有股份,-0.288,3.46,3.52,3.68,3.45,3.47,10078301.0,1.8881000000000001,35870579.0,216.25,6.204,184687.88,184687.88
1054,600461,洪城水业,0.326,6.16,6.16,6.2,6.13,6.14,4144128.0,0.6976600000000001,25557137.0,17.6,1.473,486389.673,365904.0
1055,600460,士兰微,-1.041,12.36,12.47,12.86,12.34,12.49,37717671.0,3.02427,475589642.0,88.286,4.825,1621708.154904,1541499.648
1056,600459,贵研铂业,-2.962,10.81,11.08,11.2,10.8,11.14,3018338.0,0.88965,33155208.0,23.5,1.44,366752.021265,366752.021265
1057,600458,时代新材,-1.204,9.03,9.22,9.48,8.87,9.14,7820586.0,1.18239,71018893.0,100.333,1.49,724926.731256,597264.149076
1058,600456,宝钛股份,-1.912,14.88,15.15,15.22,14.88,15.17,1616859.0,0.37578000000000006,24331005.0,298.196,1.873,640235.3616,640235.3616
1059,600455,博通股份,-6.991,22.35,23.5,23.59,21.95,24.03,1284523.0,2.05662,29280972.0,319.286,10.878,139593.63,139593.63
1060,600452,涪陵电力,-0.543,20.14,20.24,20.64,19.46,20.25,1233424.0,0.55064,24732370.0,14.183,2.659,451136.0,451136.0
1061,600449,宁夏建材,0.986,9.22,9.31,9.79,9.18,9.13,17941473.0,3.75203,170552783.0,12.986,0.991,440882.920724,440882.920724
1062,600448,华纺股份,0.68,4.44,4.4,4.55,4.25,4.41,33002621.0,7.81378,144868167.0,222.0,1.6059999999999999,233033.274792,187529.660844
1063,600446,金证股份,-1.936,10.13,10.34,10.5,10.11,10.33,5602039.0,0.6709,57576136.0,64.073,4.976,864302.220292,845864.6235
1064,600444,国机通用,-2.032,11.57,11.75,11.89,11.43,11.81,610100.0,0.5810500000000001,7125900.0,10.129,3.34,169410.175324,121485.0
1065,600439,瑞贝卡,-3.725,3.36,3.51,3.52,3.35,3.49,14383120.0,1.27061,49433872.0,17.684,1.426,380347.10784,380347.10784
1066,600438,通威股份,-2.684,6.89,7.04,7.14,6.83,7.08,32735628.0,1.17649,228163110.0,13.293,1.96,2674954.45958,1917129.690801
1067,600436,片仔癀,-3.969,110.58,116.1,116.1,109.71,115.15,6986986.0,1.15809,783108503.0,82.522,15.03,6671481.70818,6671481.70818
1068,600435,北方导航,-2.421,8.06,8.26,8.32,8.04,8.26,9130402.0,0.61306,74728800.0,268.667,5.699,1200391.92,1200391.92
1069,600433,冠豪高新,0.685,4.41,4.45,4.66,4.4,4.38,12353905.0,0.97174,56075965.0,110.25,2.193,560650.110363,560650.110363
1070,600429,三元股份,-1.46,5.4,5.48,5.54,5.33,5.48,1441800.0,0.16292,7913048.0,105.882,1.669,808681.01004,477900.0
1071,600428,中远海特,4.865,3.88,3.67,4.07,3.67,3.7,52755130.0,3.12078,207806492.0,34.955,0.885,832900.499148,655893.200484
1072,600426,华鲁恒升,-1.776,18.8,19.23,19.44,18.65,19.14,26091354.0,1.61603,496357059.0,24.934,3.039,3046283.474,3035316.41504
1073,600425,青松建化,-2.381,3.28,3.36,3.55,3.26,3.36,49092782.0,3.5605700000000002,168387866.0,82.0,1.099,452243.148208,452243.148208
1074,600423,*ST柳化,0.0,4.83,0.0,0.0,0.0,4.83,0.0,0.0,0.0,32.2,39.205,192884.848779,192884.848779
1075,600422,昆药集团,-1.408,7.7,7.84,7.87,7.69,7.81,2202300.0,0.32585000000000003,17166079.0,18.329,1.6139999999999999,605372.22669,520412.53187
1076,600421,ST仰帆,-0.341,5.84,5.83,5.92,5.74,5.86,179206.0,0.09162000000000001,1045578.0,-146.0,257.269,114230.4,114230.4
1077,600420,现代制药,-3.247,10.13,10.51,10.55,10.12,10.47,3885511.0,0.6751900000000001,40021430.0,21.794,1.771,1069957.81931,582947.872452
1078,600419,天润乳业,-1.826,16.67,17.04,17.14,16.53,16.98,2051900.0,1.14633,34514001.0,17.365,1.995,345259.734806,298389.51597
1079,600418,江淮汽车,-0.971,6.12,6.24,6.29,6.09,6.18,6833469.0,0.36093000000000003,42178944.0,26.609,0.8230000000000001,1158707.015604,1158707.015604
1080,600416,湘电股份,-1.622,7.28,7.39,7.45,7.27,7.4,5480455.0,0.6217600000000001,40491304.0,72.8,1.093,688567.3886,641689.493536
1081,600415,小商品城,-1.37,4.32,4.38,4.41,4.32,4.38,8954220.0,0.1645,39174365.0,16.0,1.979,2351468.524032,2351468.524032
1082,600410,华胜天成,-1.659,8.3,8.45,8.56,8.3,8.44,11140402.0,1.01842,93867794.0,40.058,1.88,914924.25789,907932.33789
1083,600409,三友化工,-0.579,8.59,8.63,8.92,8.58,8.64,43716045.0,2.14576,382465305.0,8.901,1.697,1773276.175832,1750059.959639
1084,600408,*ST安泰,-1.515,1.95,2.0,2.02,1.94,1.98,7826022.0,0.77732,15526522.0,-6.964,2.71,196326.0,196326.0
1085,600406,国电南瑞,-2.266,15.53,15.82,15.88,15.5,15.89,5455939.0,0.24735000000000001,85234899.0,19.658,3.354,7118430.386125,3425535.343906
1086,600405,动力源,0.194,5.17,5.21,5.33,5.14,5.16,7269406.0,1.31389,38009925.0,129.25,2.188,290574.911616,286043.406616
1087,600403,大有能源,-1.179,4.19,4.28,4.28,4.17,4.24,2361200.0,0.09876000000000001,9963324.0,20.95,1.366,1001750.396438,1001750.396438
1088,600401,*ST海润,0.0,0.87,0.0,0.0,0.0,0.87,0.0,0.0,0.0,-1.673,4.157,411069.358224,411069.358224
1089,600400,红豆股份,0.726,4.16,4.12,4.3,4.12,4.13,9505454.0,0.46827,39865535.0,12.235,1.643,1053834.875392,844433.854784
1090,600399,*ST抚钢,0.0,5.5,0.0,0.0,0.0,5.5,0.0,0.0,0.0,-5.34,-6.225,715000.0,621292.54
1091,600398,海澜之家,-1.809,11.4,11.65,11.72,11.38,11.61,8369694.0,0.18629,96797852.0,15.405,4.158,5121744.03336,5121744.03336
1092,600397,*ST安煤,0.485,2.07,2.06,2.11,2.06,2.06,3567400.0,0.36036,7442197.0,-2.969,2.532,204921.695574,204921.695574
1093,600396,金山股份,-2.11,2.32,2.37,2.37,2.3,2.37,5016222.0,0.43071000000000004,11723779.0,-3.815,1.259,341667.981544,270197.678976
1094,600395,盘江股份,-0.638,6.23,6.29,6.35,6.21,6.27,5365469.0,0.32419000000000003,33727727.0,11.755,1.517,1031097.309403,1031097.309403
1095,600393,粤泰股份,-6.811,3.01,3.22,3.3,2.96,3.23,32098503.0,3.24816,99773767.0,6.543,1.263,763410.60887,297449.871152
1096,600392,盛和资源,-3.882,10.4,10.82,10.88,10.34,10.82,25690171.0,1.84077,272823244.0,39.409,3.564,1825373.74968,1451442.2936
1097,600391,航发科技,-3.682,14.65,15.25,15.46,14.62,15.21,4909165.0,1.48704,73949707.0,104.643,2.725,483639.522655,483639.522655
1098,600390,五矿资本,-3.483,7.76,7.95,8.03,7.74,8.04,5175496.0,1.00781,40920794.0,10.93,0.912,2908748.996432,398505.292448
1099,600389,江山股份,-2.222,20.68,21.2,21.3,20.65,21.15,2162809.0,0.7282200000000001,45229520.0,24.669,3.722,614196.0,614196.0
1100,600388,龙净环保,-1.403,12.65,12.87,12.88,12.53,12.83,5165250.0,0.48316000000000003,65638098.0,18.603,2.928,1352348.25,1352348.25
1101,600387,海越股份,-5.59,9.12,9.58,9.58,9.09,9.66,6932733.0,1.7974,65179351.0,26.057,1.62,424748.007168,351767.52
1102,600386,北巴传媒,-3.632,3.98,4.07,4.09,3.96,4.13,3687611.0,0.45729000000000003,14835008.0,30.615,1.7530000000000001,320947.2,320947.2
1103,600385,山东金泰,-0.488,10.2,10.43,10.43,10.01,10.25,375700.0,0.26314000000000004,3824319.0,-255.0,27.128,151069.29096,145629.29028
1104,600383,金地集团,-4.913,8.71,9.03,9.14,8.7,9.16,26553431.0,0.5881700000000001,235586716.0,5.73,0.9490000000000001,3932202.291212,3932202.291212
1105,600382,广东明珠,-2.479,10.62,10.78,10.91,10.57,10.89,4135752.0,1.21018,44324543.0,14.958,0.9560000000000001,495767.876004,362934.8892
1106,600381,青海春天,-1.601,7.99,8.24,8.24,7.97,8.12,1784552.0,0.8421200000000001,14433721.0,16.306,2.14,503972.430819,169316.635717
1107,600380,健康元,-0.177,11.28,11.29,11.5,11.24,11.3,13954997.0,0.888,158522470.0,8.267,2.34,1774263.090816,1772668.098816
1108,600379,宝光股份,-1.766,7.23,7.36,7.47,7.23,7.36,573600.0,0.2432,4194552.0,47.317,3.401,170525.52198,170525.52198
1109,600378,天科股份,-2.354,9.54,9.77,9.8,9.54,9.77,1010710.0,0.34009,9760955.0,47.7,3.54,283522.400568,283522.400568
1110,600377,宁沪高速,-2.268,8.62,8.84,8.85,8.54,8.82,6447601.0,0.16976000000000002,55896320.0,12.103,1.682,4342538.345,3273859.92801
1111,600376,首开股份,-2.632,7.03,7.12,7.21,6.99,7.22,6367562.0,0.25012,45187120.0,9.621,0.8280000000000001,1813434.365126,1789704.407504
1112,600375,华菱星马,-1.423,4.85,4.92,4.92,4.79,4.92,9367900.0,1.68566,45610436.0,48.5,0.966,269534.189545,269534.189545
1113,600373,中文传媒,-2.657,12.09,12.48,12.57,12.08,12.42,4369541.0,0.31711,53772026.0,11.514,1.317,1665929.490225,1665929.490225
1114,600372,中航电子,-5.59,13.68,14.46,14.46,13.5,14.49,10029712.0,0.5701400000000001,140082136.0,44.358,3.635,2406534.899184,2406534.899184
1115,600371,万向德农,-2.771,8.07,8.3,8.35,8.05,8.3,2305302.0,1.02431,18798135.0,31.038,3.768,181623.42,181623.42
1116,600370,三房巷,-1.056,2.81,2.84,2.85,2.8,2.84,3594140.0,0.45082000000000005,10119747.0,50.814,1.751,224025.62863,224025.62863
1117,600369,西南证券,-2.067,3.79,3.85,3.91,3.79,3.87,12390283.0,0.21949000000000002,47822943.0,31.583,1.104,2139496.357996,2139496.357996
1118,600368,五洲交通,-0.875,3.4,3.45,3.55,3.39,3.43,11093999.0,0.9855800000000001,38362131.0,7.71,0.8270000000000001,382714.90312,382714.90312
1119,600367,红星发展,-2.759,8.81,9.06,9.12,8.79,9.06,3728810.0,1.2805,33466545.0,26.868,2.168,262577.645,256547.2
1120,600366,宁波韵升,-2.496,5.86,6.01,6.06,5.85,6.01,6727421.0,0.68078,40051018.0,7.568,0.7000000000000001,587479.74669,579083.569162
1121,600365,通葡股份,-2.208,4.43,4.53,4.59,4.42,4.53,5608070.0,1.40202,25225333.0,221.5,2.561,177200.0,177200.0
1122,600363,联创光电,-2.584,8.67,8.9,8.97,8.66,8.9,2644620.0,0.5963400000000001,23359584.0,19.267,1.6880000000000002,384494.34225,384494.34225
1123,600362,江西铜业,-1.362,15.21,15.52,15.55,15.19,15.42,10418765.0,0.50205,160561624.0,33.065,1.091,5266811.425005,3156451.303005
1124,600361,华联综超,-1.639,4.2,4.27,4.32,4.19,4.27,2568700.0,0.38580000000000003,10913773.0,35.0,1.023,279639.32556,279639.32556
1125,600360,华微电子,0.0,6.94,6.96,7.12,6.9,6.94,19152624.0,2.59423,134184497.0,53.385,2.434,521602.072,512364.932
1126,600359,新农开发,-2.725,4.64,4.74,4.77,4.6,4.77,4021600.0,1.05412,18849477.0,51.556,2.581,177021.94848,177021.94848
1127,600358,国旅联合,-3.08,4.72,4.86,4.9,4.71,4.87,3139200.0,0.72667,15122140.0,73.75,4.5440000000000005,238330.10352,203904.0
1128,600356,恒丰纸业,-0.326,6.12,6.14,6.23,6.11,6.14,1947114.0,0.6517900000000001,12024243.0,18.545,0.869,182823.603336,182823.603336
1129,600355,精伦电子,-2.948,3.95,4.1,4.1,3.9,4.07,5000900.0,1.01626,19929400.0,-32.917,5.621,194375.234,194375.234
1130,600354,敦煌种业,-3.189,5.16,5.28,5.32,5.15,5.33,8657100.0,1.93324,45296345.0,106.392,3.113,272345.87328,231065.87328
1131,600353,旭光股份,-1.575,5.0,5.09,5.11,4.99,5.08,1739002.0,0.31983,8784636.0,98.619,2.497,271860.0,271860.0
1132,600352,浙江龙盛,-2.312,11.41,11.75,11.84,11.35,11.68,43726656.0,1.34406,507148483.0,15.005,2.021,3712051.65226,3712051.65226
1133,600351,亚宝药业,-2.028,7.73,7.95,7.96,7.71,7.89,4175600.0,0.60341,32734423.0,30.385,2.121,608383.049353,534916.0
1134,600350,山东高速,-0.935,4.24,4.27,4.32,4.23,4.28,8572365.0,0.17818,36687515.0,7.709,0.752,2039934.323368,2039934.323368
1135,600348,阳泉煤业,-1.872,6.29,6.43,6.51,6.28,6.41,18445543.0,0.76697,117915975.0,9.25,0.965,1512745.0,1512745.0
1136,600346,恒力股份,-0.722,16.49,16.64,16.91,16.47,16.61,13532170.0,1.47191,226309453.0,27.033,2.976,8332050.586325,1516023.225158
1137,600345,长江通信,-2.724,27.5,28.1,28.66,27.34,28.27,8028633.0,4.05487,225428747.0,20.833,3.358,544500.0,544500.0
1138,600343,航天动力,-3.988,9.63,10.08,10.12,9.59,10.03,10337501.0,1.61977,101985695.0,389.879,2.81,614592.713124,614592.713124
1139,600340,华夏幸福,-4.679,25.06,26.03,26.04,24.97,26.29,17490029.0,0.59189,443518725.0,8.855,2.482,7405096.452754,7405096.452754
1140,600339,中油工程,-3.855,4.24,4.36,4.39,4.23,4.41,12514183.0,0.8062300000000001,54097967.0,34.811,1.043,2367254.527704,658124.600688
1141,600338,西藏珠峰,-2.536,21.91,22.8,22.9,21.78,22.48,4601507.0,2.90621,102390316.0,12.847,7.655,1430738.913233,346908.332603
1142,600337,美克家居,-2.793,5.22,5.3,5.38,5.21,5.37,6278916.0,0.43033000000000005,33126841.0,21.75,1.931,926577.528192,761639.983938
1143,600336,澳柯玛,-5.093,4.1,4.22,4.34,4.08,4.32,17771863.0,2.42673,74796012.0,102.5,1.745,318468.84029,300258.18025
1144,600335,国机汽车,0.0,10.43,0.0,0.0,0.0,10.43,0.0,0.0,0.0,16.019,1.393,1074015.520991,1074015.520991
1145,600333,长春燃气,-0.962,5.15,5.29,5.3,5.14,5.2,5547050.0,1.04736,28925349.0,51.5,1.455,313650.80226,272754.20112
1146,600332,白云山,1.015,36.82,36.62,37.5,36.41,36.45,10100280.0,0.94291,373751344.0,29.038,3.028,5986162.274218,3944081.9985
1147,600331,宏达股份,-3.559,2.71,2.81,2.84,2.69,2.81,14444012.0,0.7108300000000001,39847614.0,26.7,1.114,550672.0,550672.0
1148,600330,天通股份,-2.041,6.72,6.9,6.97,6.71,6.86,10253481.0,1.02888,70309838.0,35.556,1.455,669692.17056,669692.17056
1149,600329,中新药业,-3.486,18.55,19.26,19.4,18.45,19.22,6788504.0,1.19987,127621529.0,29.919,3.078,1426259.55598,1049499.78098
1150,600328,兰太实业,-1.675,7.63,7.76,7.81,7.58,7.76,5317210.0,1.2138900000000001,41036965.0,15.879,1.467,334217.708699,334217.708699
1151,600327,大东方,0.0,4.8,4.8,4.88,4.78,4.8,5406887.0,0.7333200000000001,26123800.0,10.412,0.9380000000000001,353911.8072,353911.8072
1152,600326,西藏天路,2.368,7.35,7.44,7.69,7.28,7.18,84285004.0,9.7396,632159122.0,17.093,2.37,636057.61485,636057.61485
1153,600325,华发股份,-3.726,6.46,6.62,6.63,6.45,6.71,27629688.0,1.4434,181009841.0,8.39,1.117,1368197.712936,1236574.566936
1154,600323,瀚蓝环境,4.554,16.3,15.76,16.7,15.58,15.59,19271758.0,2.51503,311311053.0,19.176,2.306,1249010.34934,1249010.34934
1155,600322,天房发展,-2.128,4.6,4.68,4.74,4.6,4.7,1874901.0,0.16957000000000003,8748992.0,23.315,1.142,508622.0,508622.0
1156,600321,*ST正源,0.513,1.96,1.95,1.98,1.95,1.95,2538300.0,0.16804000000000002,4985484.0,-653.333,1.113,296067.8,296067.8
1157,600320,振华重工,-2.309,4.23,4.33,4.35,4.22,4.33,8346200.0,0.30149000000000004,35950727.0,62.206,1.233,1857094.609032,1171004.175432
1158,600319,亚星化学,2.867,5.74,5.75,6.0,5.47,5.58,30241064.0,9.58227,171800545.0,71.75,41.444,181150.956,181150.956
1159,600318,新力金融,0.0,11.04,0.0,0.0,0.0,11.04,0.0,0.0,0.0,-17.25,6.29,534336.0,534336.0
1160,600317,营口港,0.429,2.34,2.33,2.36,2.31,2.33,5830992.0,0.09008000000000001,13628872.0,28.295,1.3780000000000001,1514678.022702,1514678.022702
1161,600316,洪都航空,-2.769,9.48,9.75,9.84,9.4,9.75,4197210.0,0.5852900000000001,40565534.0,221.495,1.3780000000000001,679824.557376,679824.557376
1162,600315,上海家化,-1.682,37.41,38.25,38.63,37.28,38.05,2372151.0,0.35339000000000004,90008575.0,64.5,4.486,2512880.379327,2511140.492601
1163,600313,农发种业,-2.389,2.86,2.93,2.93,2.85,2.93,13011600.0,1.30955,37533867.0,-10.854,2.2439999999999998,309508.817618,284168.60615
1164,600312,平高电气,-1.294,5.34,5.42,5.44,5.32,5.41,5867218.0,0.43239000000000005,31552654.0,11.491,0.8220000000000001,724595.979006,724595.979006
1165,600311,荣华实业,-3.47,3.06,3.16,3.16,3.03,3.17,11374200.0,1.70886,35190401.0,784.615,2.454,203673.6,203673.6
1166,600310,桂东电力,-1.932,4.06,4.12,4.14,4.01,4.14,7255194.0,0.8764700000000001,29414932.0,53.003,1.803,336076.65,336076.65
1167,600309,万华化学,2.335,52.15,51.2,53.36,51.18,50.96,47900690.0,1.75203,2516601127.0,12.751,4.735,14257876.752,14257876.752
1168,600308,华泰股份,-1.033,4.79,4.84,4.9,4.78,4.84,9487900.0,0.8126300000000001,46054638.0,8.302,0.764,559261.919701,559261.919701
1169,600307,酒钢宏兴,-2.703,2.16,2.24,2.28,2.16,2.22,45655782.0,0.7289300000000001,101576248.0,32.143,1.3900000000000001,1352885.203584,1352885.203584
1170,600306,商业城,-1.571,6.89,6.95,7.1,6.84,7.0,1028338.0,0.57965,7121418.0,14.894,9.825,122737.714502,122232.545214
1171,600305,恒顺醋业,-1.982,9.89,10.19,10.26,9.83,10.09,20118263.0,2.5675499999999998,201944583.0,21.223,3.206,774940.2466,774940.2466
1172,600303,曙光股份,-1.855,5.29,5.48,5.5,5.28,5.39,8329339.0,1.34274,44836266.0,11.255,1.147,357394.627619,328151.552584
1173,600302,标准股份,-1.08,4.58,4.63,4.67,4.55,4.63,1501800.0,0.43403,6914829.0,-253.039,1.322,158472.490232,158472.490232
1174,600301,ST南化,-1.136,5.22,5.24,5.34,5.22,5.28,258201.0,0.10980000000000001,1359457.0,-37.799,5.154,122747.32908,122747.32908
1175,600300,维维股份,-1.846,3.19,3.25,3.28,3.18,3.25,8647643.0,0.5172,27908591.0,58.318,1.928,533368.0,533368.0
1176,600299,安迪苏,0.249,12.09,12.0,12.41,12.0,12.06,3932370.0,0.6844100000000001,48134034.0,24.673000000000002,2.491,3242418.639057,694642.327899
1177,600298,安琪酵母,-1.976,34.72,35.56,35.72,34.59,35.42,3885850.0,0.47154,136318224.0,33.774,7.018,2861209.034096,2861209.034096
1178,600297,广汇汽车,-0.16,6.24,6.25,6.33,6.2,6.25,10398901.0,0.14938,65110795.0,11.774000000000001,1.432,5127802.793568,4343957.904
1179,600295,鄂尔多斯,-4.167,9.2,9.61,9.63,9.18,9.6,9630994.0,1.57369,90454624.0,18.4,1.179,949440.0,563040.0
1180,600293,三峡新材,0.0,5.68,0.0,0.0,0.0,5.68,0.0,0.0,0.0,16.35,1.6880000000000002,660091.002128,293516.2152
1181,600292,远达环保,-3.268,5.92,6.12,6.16,5.89,6.12,4842403.0,0.62017,29283069.0,42.286,0.9430000000000001,462243.59888,462243.59888
1182,600291,西水股份,-4.482,13.64,14.28,14.45,13.62,14.28,12998753.0,1.3279100000000001,182491264.0,6.225,1.161,1490939.811592,1335207.0853
1183,600290,华仪电气,-4.142,4.86,5.08,5.09,4.85,5.07,14109010.0,2.67782,70339350.0,60.75,0.886,369313.106346,256065.457788
1184,600289,*ST信通,-0.8,2.48,2.52,2.54,2.47,2.5,2135101.0,0.37728,5350528.0,-0.631,2.641,156500.913112,140348.825632
1185,600288,大恒科技,-3.409,7.65,7.95,7.98,7.6,7.92,5077292.0,1.16238,39598967.0,95.865,2.164,334152.0,334152.0
1186,600287,江苏舜天,-1.111,5.34,5.4,5.47,5.31,5.4,1982100.0,0.45378,10703801.0,28.135,1.145,233249.103516,233249.103516
1187,600285,羚锐制药,-1.247,9.5,9.58,9.68,9.45,9.62,4130134.0,0.77136,39448546.0,25.886,2.539,562704.7961,508662.8833
