code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
002467,二六三,0.373,5.38,5.35,5.39,5.33,5.36,1596458.0,0.24706000000000003,8559034.0,134.5,2.284,423610.55836,347646.06395
000543,皖能电力,-0.661,4.51,4.53,4.55,4.5,4.54,1892800.0,0.10572000000000001,8549514.0,64.429,0.8130000000000001,807468.586078,807468.586078
002334,英威腾,0.737,5.47,5.45,5.48,5.4,5.43,1569400.0,0.27136000000000005,8549491.0,18.282,2.379,412561.46337,316356.725772
600017,日照港,-0.637,3.12,3.13,3.13,3.11,3.14,2737300.0,0.089,8531861.0,26.0,0.878,959604.013056,959604.013056
603096,新经典,-1.882,77.17,77.12,78.19,76.53,78.65,110200.0,0.20687000000000003,8523846.0,40.616,6.647,1039171.22,411084.59
000601,韶能股份,-0.226,4.42,4.43,4.43,4.37,4.43,1936100.0,0.17930000000000001,8521780.0,10.715,1.048,477603.837698,477263.298356
603730,岱美股份,-2.669,22.61,23.2,23.2,22.56,23.23,374200.0,0.46103000000000005,8503742.0,14.778,2.904,927733.52,183517.372843
600483,福能股份,-0.247,8.09,8.16,8.19,8.04,8.11,1047600.0,0.08325,8493654.0,14.981,1.184,1255426.889366,1018002.984307
300680,隆盛科技,-0.343,20.33,20.45,20.48,20.26,20.4,417400.0,1.21604,8491100.0,65.581,4.053,151077.761793,69781.9118
600717,天津港,0.393,7.67,7.64,7.68,7.63,7.64,1108540.0,0.06619,8488138.0,15.653,0.8160000000000001,1284547.91504,1284547.91504
300337,银邦股份,-0.893,5.55,5.57,5.63,5.53,5.6,1521600.0,0.21715,8478446.0,584.211,2.9370000000000003,456165.6,388888.265235
002040,南 京 港,0.0,8.91,8.97,9.03,8.86,8.91,947502.0,0.30889,8477674.0,31.197,1.347,331703.399214,273313.132686
002437,誉衡药业,0.227,4.41,4.41,4.45,4.39,4.4,1921194.0,0.08865,8476872.0,31.299,2.217,969372.22095,955680.734295
601179,中国西电,-0.565,3.52,3.55,3.56,3.5,3.54,2406200.0,0.04694,8474953.0,20.114,0.924,1804310.587904,1804310.587904
300184,力源信息,-0.613,9.73,9.75,9.8,9.68,9.79,870000.0,0.28085000000000004,8470537.0,17.932,1.454,641453.562092,301409.885994
000026,飞亚达Ａ,1.344,7.54,7.47,7.56,7.44,7.44,1127000.0,0.31594,8467530.0,23.592,1.283,330813.640274,268964.141472
000869,张 裕Ａ,-0.603,37.94,37.91,38.16,37.62,38.17,223780.0,0.049350000000000005,8459228.0,25.126,2.7720000000000002,2600650.416,1720430.2752
600908,无锡银行,0.523,5.77,5.74,5.79,5.72,5.74,1469900.0,0.18275000000000002,8455318.0,10.685,1.108,1066362.247678,464098.766586
300506,名家汇,-0.477,18.78,18.78,18.95,18.73,18.87,449100.0,0.33522,8447633.0,32.379,3.645,647461.03593,251597.027184
603527,众源新材,-1.841,13.86,13.99,14.04,13.85,14.12,607040.0,1.39421,8442911.0,16.699,2.949,241385.76,60346.44
603505,金石资源,-1.072,12.92,13.04,13.06,12.85,13.06,652446.0,0.5823600000000001,8438718.0,36.914,4.161,310080.0,144748.67736
002277,友阿股份,-0.235,4.24,4.27,4.28,4.22,4.25,1993520.0,0.14073000000000002,8438508.0,19.378,1.147,600640.6048,600640.6048
000921,海信科龙,0.254,7.88,7.82,7.94,7.82,7.86,1067731.0,0.11837,8422833.0,5.361,1.596,1073827.59156,710803.63122
600416,湘电股份,-1.301,6.83,6.92,6.93,6.75,6.92,1235500.0,0.14017000000000002,8416892.0,68.3,1.036,646004.843975,602024.620996
002005,德豪润达,-0.321,3.11,3.12,3.12,3.1,3.12,2703000.0,0.21344000000000002,8405525.0,-4.667,0.895,548827.92,393850.4
300643,万通智控,-1.753,9.53,9.7,9.73,9.45,9.7,879131.0,1.22047,8400062.0,50.158,4.737,190600.0,68646.417854
603689,皖天然气,-0.458,10.87,10.95,10.98,10.85,10.92,769500.0,0.45978,8397013.0,28.605,1.896,365232.0,181922.0592
601375,中原证券,-0.932,4.25,4.29,4.3,4.24,4.29,1971100.0,0.10934,8388567.0,38.636,1.629,1644355.0475,766165.63815
000561,烽火电子,0.156,6.41,6.35,6.41,6.34,6.4,1311600.0,0.22081,8375759.0,53.417,3.072,387658.083441,380748.784824
300081,恒信东方,-0.889,10.03,10.1,10.13,9.95,10.12,831400.0,0.26282,8354002.0,53.097,2.194,531246.849628,317283.438305
603499,翔港科技,-1.357,21.81,22.08,22.11,21.71,22.11,382100.0,1.5284,8341616.0,37.675,4.305,220979.7924,54525.0
002342,巨力索具,1.133,3.57,3.54,3.58,3.53,3.53,2345700.0,0.26621,8339422.0,-198.333,1.422,342720.0,314565.418125
002316,亚联发展,0.227,8.84,8.79,8.86,8.7,8.82,947802.0,0.32303000000000004,8329427.0,-142.811,3.991,347518.08,259377.660412
600299,安迪苏,-0.166,12.03,11.93,12.04,11.84,12.05,696161.0,0.12116,8309383.0,24.551,2.479,3226327.231419,691194.971433
000720,*ST新能,-1.055,3.75,3.77,3.8,3.74,3.79,2209400.0,0.25588,8304544.0,-8.408,2.89,483619.11075,323797.5
002470,金正大,-0.591,6.73,6.77,6.83,6.66,6.77,1237130.0,0.04539000000000001,8301343.0,29.261,2.127,2125225.038608,1834448.608133
002184,海得控制,-0.903,9.88,9.97,9.99,9.78,9.97,841000.0,0.61899,8298226.0,165.772,2.287,238507.793212,134236.82324
600882,广泽股份,2.36,8.24,8.2,8.25,8.06,8.05,1012900.0,0.25137000000000004,8280317.0,784.762,2.912,338332.78908,332037.42908
000677,恒天海龙,0.601,3.35,3.3,3.39,3.29,3.33,2474700.0,0.28643,8265807.0,1522.727,10.545,289432.61258,289432.61258
000713,丰乐种业,-0.648,6.13,6.14,6.15,6.06,6.17,1350713.0,0.45193000000000005,8258112.0,157.179,1.37,183210.968384,183210.968384
002803,吉宏股份,-0.93,27.69,27.95,28.28,27.4,27.95,296862.0,0.6453500000000001,8247815.0,40.13,7.338,321204.0,127374.0
601228,广州港,-0.388,5.13,5.13,5.14,5.11,5.15,1609066.0,0.11149,8241827.0,42.75,2.577,3177101.34,740351.34
603286,日盈电子,-1.63,15.69,15.75,15.85,15.61,15.95,524500.0,1.14642,8229484.0,35.659,3.248,138191.244,71783.319
300572,安车检测,1.646,48.18,47.37,48.45,47.09,47.4,171929.0,0.30751,8221697.0,40.634,9.663,583253.5896,269373.4164
600037,歌华有线,0.0,9.58,9.58,9.65,9.55,9.58,854800.0,0.07316,8217217.0,17.514,1.036,1333323.212872,1119281.240908
600868,梅雁吉祥,0.0,3.05,3.06,3.07,3.04,3.05,2690407.0,0.14174,8212584.0,49.755,2.548,578935.347095,578935.347095
002270,华明装备,-1.961,4.5,4.61,4.61,4.49,4.59,1812381.0,0.42008,8204709.0,7.377,1.585,341657.6085,194145.3441
000752,西藏发展,-0.784,7.59,7.6,7.65,7.54,7.65,1079000.0,0.40909,8188768.0,210.249,2.527,200192.694669,200188.682595
600995,文山电力,-0.783,7.6,7.65,7.71,7.56,7.66,1075600.0,0.22477000000000003,8174795.0,23.03,1.877,363680.064,363680.064
600590,泰豪科技,0.148,6.78,6.78,6.8,6.74,6.77,1206620.0,0.14846,8174307.0,17.842,1.553,587350.575552,551055.006288
600106,重庆路桥,0.0,3.24,3.26,3.26,3.22,3.24,2527150.0,0.23008,8167550.0,11.571,1.011,355871.17368,355871.17368
002659,凯文教育,0.787,10.24,10.15,10.35,10.11,10.16,795820.0,0.25589,8165966.0,204.8,2.372,510532.594688,318458.624
601908,京运通,-1.327,4.46,4.52,4.52,4.43,4.52,1828700.0,0.09176000000000001,8163511.0,22.3,1.313,889902.774646,888885.894646
600654,ST中安,-0.922,2.15,2.16,2.17,2.14,2.17,3781250.0,0.5008,8139132.0,-3.7720000000000002,1.314,275849.51328,162334.27811
600750,江中药业,0.261,15.36,15.32,15.43,15.27,15.32,529593.0,0.12609,8132792.0,11.05,2.144,645120.0,645120.0
300425,环能科技,-0.226,4.42,4.46,4.46,4.41,4.43,1833886.0,0.31386000000000003,8131620.0,17.568,2.014,299265.38421,258262.36579
600654,ST中安,-0.922,2.15,2.16,2.17,2.14,2.17,3772850.0,0.49969,8121072.0,-3.7720000000000002,1.314,275849.51328,162334.27811
600136,当代明诚,0.0,11.35,11.35,11.5,11.28,11.35,712500.0,0.20694,8112647.0,43.654,2.142,552951.78111,390792.23136
002417,深南股份,-1.977,8.43,8.6,8.69,8.42,8.6,951300.0,0.42655000000000004,8072654.0,281.0,7.007,227610.0,188005.336497
300290,荣科科技,-1.639,6.6,6.67,6.71,6.58,6.71,1217700.0,0.37966000000000005,8068123.0,112.628,2.968,223457.85462,211686.61998
600376,首开股份,0.148,6.76,6.75,6.78,6.7,6.75,1195000.0,0.04694,8060925.0,9.251,0.796,1743786.103592,1720967.538368
300291,华录百纳,-1.473,6.02,6.1,6.1,6.0,6.11,1334571.0,0.22257000000000002,8048930.0,44.395,0.77,489101.627952,360974.136222
300123,亚光科技,0.18,11.13,11.0,11.17,11.0,11.11,724400.0,0.26191000000000003,8040663.0,42.808,1.344,623051.725926,307834.339134
600695,绿庭投资,-0.893,3.33,3.36,3.36,3.29,3.36,2421100.0,0.66066,8037777.0,49.701,3.66,236806.9893,122033.561616
300224,正海磁材,-1.183,6.68,6.75,6.75,6.63,6.76,1201900.0,0.16329000000000002,8029645.0,55.667,1.98,547904.659408,491687.728632
000818,航锦科技,-0.57,10.47,10.53,10.53,10.41,10.53,767200.0,0.11144000000000001,8020222.0,28.297,2.751,722430.0,720791.988393
600548,深高速,0.0,8.18,8.18,8.22,8.1,8.18,979549.0,0.06834000000000001,8000783.0,12.508,1.275,1783870.126668,1172415.126668
002492,恒基达鑫,-0.507,5.89,5.87,5.93,5.85,5.92,1360800.0,0.3418,7998775.0,36.721,1.959,238545.0,234499.596038
300403,地尔汉宇,0.861,5.86,5.86,5.97,5.82,5.81,1355050.0,0.35571,7990658.0,12.208,2.385,353358.0,223232.127442
600643,爱建集团,0.114,8.75,8.7,8.77,8.7,8.74,914768.0,0.06379,7987358.0,15.165,1.589,1419182.1455,1254801.254
002333,罗普斯金,-1.289,16.08,16.36,16.36,15.88,16.29,497100.0,0.10250000000000001,7957293.0,-207.484,5.663,808186.5888,779831.30976
600365,通葡股份,-1.624,4.24,4.3,4.3,4.22,4.31,1869329.0,0.46733,7951678.0,212.0,2.439,169600.0,169600.0
603680,今创集团,-0.72,17.92,17.94,18.05,17.79,18.05,443461.0,0.75419,7934101.0,11.27,2.157,1053696.0,105369.6
002663,普邦股份,-1.06,2.8,2.83,2.83,2.79,2.83,2823800.0,0.22999000000000003,7927909.0,31.111,0.973,502849.32656,343784.17836
600555,海航创新,-1.441,3.42,3.47,3.47,3.4,3.47,2314200.0,0.23772000000000001,7925030.0,85.5,2.807,445797.0,332937.0
300269,联建光电,-0.496,6.02,6.01,6.04,5.96,6.05,1318800.0,0.35515,7908658.0,35.412,0.752,369223.703422,223542.068078
601107,四川成渝,-0.85,3.5,3.52,3.52,3.47,3.53,2264695.0,0.10471000000000001,7897155.0,12.048,0.749,1070321.0,756959.0
600395,盘江股份,0.0,5.72,5.73,5.74,5.69,5.72,1380367.0,0.0834,7887862.0,10.792,1.443,946689.664492,946689.664492
603628,清源股份,-0.67,8.9,8.9,8.91,8.76,8.96,891300.0,1.00372,7874536.0,49.444,2.62,243682.0,79032.0
603186,华正新材,0.067,14.96,14.99,15.15,14.92,14.95,524000.0,0.7108300000000001,7872580.0,20.778,3.105,195482.32,110280.277448
002562,兄弟科技,0.377,5.32,5.3,5.35,5.28,5.3,1478491.0,0.29788000000000003,7871028.0,7.0,2.19,460473.7305,264049.063432
002736,国信证券,0.355,8.48,8.39,8.5,8.39,8.45,924335.0,0.01127,7830491.0,16.308,1.5030000000000001,6953600.0,6953600.0
600390,五矿资本,0.388,7.77,7.67,7.79,7.67,7.74,1009701.0,0.19662000000000002,7828723.0,10.944,0.914,2912497.384314,399018.830196
603278,大业股份,-0.669,16.34,16.22,16.51,16.22,16.45,479271.0,0.92168,7820252.0,19.927,2.3890000000000002,339872.0,84968.0
002250,联化科技,-1.854,7.94,8.1,8.1,7.9,8.09,979400.0,0.11019000000000001,7816343.0,36.091,1.292,735166.232464,705731.417794
600428,中远海特,-1.087,3.64,3.68,3.68,3.62,3.68,2146300.0,0.12697,7810250.0,32.793,0.8300000000000001,781380.880644,615322.487052
600819,耀皮玻璃,-1.655,4.16,4.2,4.23,4.11,4.23,1882700.0,0.25189,7807534.0,83.2,1.275,388925.084704,310925.083872
002543,万和电气,-2.326,11.34,11.61,11.61,11.27,11.61,687812.0,0.14174,7805462.0,12.07,1.516,648648.0,550286.05905
603829,洛凯股份,-1.689,12.22,12.31,12.35,12.12,12.43,638100.0,1.59525,7799971.0,29.095,3.178,195520.0,48880.0
300609,汇纳科技,-0.036,27.47,28.0,28.0,27.11,27.48,285674.0,0.5402,7796118.0,44.616,5.93,277177.794,145269.949869
002424,贵州百灵,-0.199,10.03,10.06,10.09,9.98,10.05,778000.0,0.10681,7794167.0,27.108,3.965,1415433.6,730553.593464
002197,证通电子,0.242,8.28,8.24,8.36,8.22,8.26,940600.0,0.21644000000000002,7793052.0,103.5,1.537,426549.952944,359822.563992
603708,家家悦,-0.574,22.5,22.6,22.67,22.46,22.63,344645.0,0.21956,7777736.0,34.091,4.237,1053000.0,353184.52275
603360,百傲化学,-1.752,12.9,13.1,13.15,12.7,13.13,600760.0,0.7661800000000001,7769621.0,16.753,2.292,240812.04,101148.03828
002225,濮耐股份,0.0,5.23,5.22,5.27,5.22,5.23,1480100.0,0.21685000000000001,7759017.0,174.333,1.87,464519.969454,356971.046506
002073,软控股份,-0.681,5.83,5.85,5.85,5.8,5.87,1331200.0,0.16255,7754120.0,59.128,1.186,544514.230942,477442.8362
000593,大通燃气,1.159,6.11,6.06,6.15,6.05,6.04,1267400.0,0.45298000000000005,7748925.0,91.194,1.9849999999999999,219123.546499,170953.133182
000633,合金投资,0.0,4.79,4.81,4.83,4.72,4.79,1619160.0,0.42044000000000004,7720290.0,-77.76,12.361,184465.952667,184465.952667
300649,杭州园林,-1.318,26.2,26.36,26.52,26.15,26.55,293500.0,0.9171900000000001,7714275.0,87.333,10.219,335360.0,83840.0
002071,长城影视,-0.759,5.23,5.28,5.28,5.2,5.27,1472369.0,0.28400000000000003,7700537.0,16.344,4.095,274799.826194,271147.638221
002301,齐心集团,-2.061,10.93,11.12,11.16,10.91,11.16,699800.0,0.10927,7695616.0,33.121,2.789,701488.582626,700016.667944
600674,川投能源,0.242,8.27,8.27,8.28,8.22,8.25,932900.0,0.02119,7689058.0,11.152,1.623,3640570.17696,3640570.17696
600558,大西洋,-1.774,4.43,4.53,4.53,4.41,4.51,1728600.0,0.19258000000000003,7687862.0,84.704,2.085,397638.940133,397638.940133
300505,川金诺,-1.153,24.87,25.03,25.14,24.75,25.16,308000.0,0.8070200000000001,7665413.0,38.326,3.404,232186.32,94916.544012
300167,迪威迅,-0.196,5.1,5.1,5.15,5.08,5.11,1498757.0,0.49919,7660990.0,-261.538,2.202,153122.4,153122.4
300025,华星创业,-0.499,3.99,4.04,4.04,3.97,4.01,1911800.0,0.49091,7649320.0,-12.871,2.345,170983.694238,155386.644987
002157,正邦科技,0.0,3.92,3.93,3.94,3.9,3.92,1952040.0,0.09088,7644609.0,17.043,1.484,916912.215016,842002.645344
300426,唐德影视,-0.461,8.64,8.69,8.74,8.56,8.68,885650.0,0.42595000000000005,7638344.0,18.0,2.806,345600.0,179645.294016
600333,长春燃气,-0.977,5.07,5.12,5.12,5.05,5.12,1505132.0,0.28419,7638168.0,50.7,1.476,308778.556788,268517.242656
002581,未名医药,-1.807,8.15,8.31,8.31,8.15,8.3,933100.0,0.23282000000000003,7636613.0,13.844,1.8780000000000001,537684.50259,326643.63484
600090,同济堂,0.364,5.52,5.52,5.54,5.5,5.5,1382543.0,0.19675,7632924.0,15.333,1.313,794693.94564,387888.732408
000759,中百集团,0.153,6.55,6.52,6.6,6.47,6.54,1167439.0,0.17154000000000003,7631564.0,65.962,1.306,446069.0825,445776.9656
300468,四方精创,-1.263,16.42,16.67,16.67,16.3,16.63,464486.0,0.25114000000000003,7628633.0,19.548000000000002,1.842,319569.43894,303688.563368
603010,万盛股份,0.39,15.46,15.29,15.51,15.29,15.4,492800.0,0.224,7603495.0,42.944,3.513,386334.734146,340120.0
300543,朗科智能,-1.293,16.8,16.93,17.05,16.7,17.02,450900.0,1.0584500000000001,7593948.0,25.075,3.162,201600.0,71568.0
002329,皇氏集团,-0.73,4.08,4.11,4.11,4.06,4.11,1860800.0,0.35879000000000005,7587587.0,60.266,1.279,341757.13428,211600.681776
600876,洛阳玻璃,-0.492,14.17,14.28,14.29,14.12,14.24,533500.0,0.20381000000000002,7566294.0,363.333,14.014,793232.903047,370923.661875
300657,弘信电子,0.95,32.94,33.09,33.2,32.65,32.63,229500.0,0.37287000000000003,7562712.0,42.231,6.561,342576.0,202744.74474
600987,航民股份,-0.417,9.56,9.63,9.63,9.44,9.6,794700.0,0.12509,7561387.0,10.622,1.667,607356.36,607356.36
002613,北玻股份,-3.106,3.12,3.2,3.21,3.09,3.22,2420450.0,0.47412000000000004,7557717.0,-49.367,1.925,292397.04,159280.496856
600200,江苏吴中,0.861,7.03,6.97,7.08,6.97,6.97,1075100.0,0.15031,7553199.0,38.0,1.7570000000000001,507490.046474,502839.629065
002743,富煌钢构,0.767,6.57,6.5,6.61,6.49,6.52,1148100.0,0.34585000000000005,7544469.0,31.286,1.11,221547.54816,218098.29816
002022,科华生物,-0.175,11.44,11.46,11.5,11.38,11.46,660600.0,0.13365000000000002,7541340.0,26.93,2.778,589250.596792,565461.624728
002873,新天药业,-0.824,19.26,19.45,19.66,19.21,19.42,388420.0,0.6307,7537855.0,17.975,2.027,225526.896,118613.819376
603321,梅轮电梯,-0.982,8.07,8.21,8.28,8.04,8.15,926330.0,1.20303,7514917.0,26.032,2.454,247749.0,62139.0
002043,兔 宝 宝,-0.866,6.87,6.93,6.93,6.86,6.93,1090900.0,0.15726,7512746.0,15.614,3.433,570394.530261,476567.309466
000400,许继电气,-0.261,7.65,7.64,7.69,7.58,7.67,983700.0,0.09757,7504168.0,12.568,1.003,771370.391385,771244.49151
300519,新光药业,-1.563,18.26,18.55,18.55,18.21,18.55,408600.0,0.41356000000000004,7488538.0,27.667,4.133,292160.0,180408.8
300089,文化长城,0.71,5.67,5.62,5.68,5.62,5.63,1323300.0,0.47751000000000005,7480368.0,33.353,1.233,272759.24529,157130.253189
300391,康跃科技,-1.715,9.74,9.72,9.79,9.7,9.91,767500.0,0.9794600000000001,7470085.0,26.225,1.631,227484.915392,76322.426694
603685,晨丰科技,0.385,15.65,15.59,15.88,15.55,15.59,473680.0,1.45748,7450842.0,10.793,2.232,203450.0,50862.5
002679,福建金森,-0.751,11.9,12.2,12.2,11.78,11.99,623870.0,0.26463000000000003,7450243.0,29.75,2.283,280549.64,280549.64
002211,宏达新材,-0.588,5.07,5.12,5.13,5.05,5.1,1465800.0,0.33893,7437408.0,101.4,2.768,219265.219953,219265.219953
002759,天际股份,0.854,8.27,8.22,8.29,8.2,8.2,899752.0,0.7152900000000001,7430508.0,165.4,1.114,373952.845941,104026.36174
300562,乐心医疗,-0.418,14.3,14.33,14.49,14.23,14.36,517408.0,0.61773,7421494.0,158.889,5.24,269984.0,119776.3424
603808,歌力思,-0.397,17.55,17.62,17.66,17.45,17.62,422455.0,0.12807000000000002,7420922.0,19.286,2.6310000000000002,591440.203575,578891.953575
000530,大冷股份,-0.804,3.7,3.7,3.72,3.69,3.73,2003078.0,0.33518000000000003,7411726.0,16.087,0.9460000000000001,316510.61219,221118.52421
002567,唐人神,-0.655,4.55,4.58,4.61,4.54,4.58,1619650.0,0.24972000000000003,7397927.0,11.667,1.1280000000000001,380639.713545,295108.41087
603609,禾丰牧业,1.611,8.83,8.72,8.89,8.64,8.69,840321.0,0.10110000000000001,7392012.0,15.491,2.119,733928.822127,733928.822127
600827,百联股份,-0.432,9.22,9.27,9.28,9.19,9.26,800522.0,0.051890000000000006,7383088.0,19.617,1.023,1645003.003874,1422440.90571
603059,倍加洁,-0.626,30.15,30.44,30.5,30.0,30.34,244200.0,1.221,7370122.0,20.938,2.934,241200.0,60300.0
000806,银河生物,0.292,3.44,3.41,3.46,3.41,3.43,2137270.0,0.306,7348652.0,369.892,1.819,378369.646128,240266.215544
000554,泰山石油,-1.318,5.99,6.07,6.07,5.98,6.07,1222500.0,0.3371,7341123.0,998.333,3.135,287995.19868,217227.178087
002042,华孚时尚,0.0,6.81,6.84,6.86,6.73,6.81,1080702.0,0.07121000000000001,7334730.0,9.87,1.499,1034694.752955,1033563.952455
002833,弘亚数控,0.531,41.67,41.45,41.73,41.14,41.45,177402.0,0.32826000000000005,7334334.0,23.811,5.215,563803.434,225199.47285
002037,久联发展,-1.343,8.08,8.19,8.2,8.03,8.19,906326.0,0.27685000000000004,7326069.0,35.13,1.2610000000000001,264513.47328,264513.47328
603933,睿能科技,-0.553,19.78,19.85,19.87,19.63,19.89,371047.0,1.03246,7314447.0,12.574,2.822,284313.764,71085.364
600155,华创阳安,-0.877,6.78,6.82,6.85,6.76,6.84,1076867.0,0.09545000000000001,7312910.0,84.75,0.788,1179419.407344,764948.206854
603003,龙宇燃油,0.353,8.52,8.45,8.57,8.44,8.49,858300.0,0.19458,7298214.0,63.677,0.932,375829.636644,375829.636644
000552,靖远煤电,-0.627,3.17,3.19,3.2,3.17,3.19,2294700.0,0.14734,7296596.0,13.126,1.018,724969.82285,493708.076142
000525,红 太 阳,-0.662,15.0,15.04,15.1,14.92,15.1,486303.0,0.09592,7295688.0,12.49,1.556,871159.3095,760474.6395
600984,建设机械,0.914,5.52,5.47,5.58,5.47,5.47,1320020.0,0.18845,7294193.0,154.19,1.395,456941.992128,386663.58552
603963,大理药业,-1.356,18.18,18.28,18.41,18.11,18.43,399700.0,1.22985,7287270.0,33.055,4.002,236340.0,59085.0
002265,西仪股份,0.184,10.88,10.91,10.95,10.83,10.86,668000.0,0.22034,7271424.0,181.333,3.539,346599.995136,329852.580864
000043,中航善达,0.569,7.07,7.14,7.15,7.01,7.03,1027970.0,0.15416000000000002,7270519.0,31.311,1.112,471541.721112,471441.503862
300600,瑞特股份,-1.343,16.9,17.32,17.39,16.81,17.13,426678.0,0.64609,7251964.0,15.364,1.7890000000000001,270400.0,111607.6
000969,安泰科技,0.529,5.7,5.67,5.73,5.67,5.67,1266831.0,0.14,7229546.0,98.787,1.279,584824.61529,515795.24124
300484,蓝海华腾,-2.258,11.69,11.84,11.88,11.56,11.96,617188.0,0.65844,7229330.0,18.855,3.484,243152.0,109576.6826
002539,云图控股,-1.525,4.52,4.57,4.58,4.51,4.59,1593600.0,0.26317,7229117.0,45.2,1.483,456565.2,273708.447676
600984,建设机械,1.097,5.53,5.47,5.58,5.47,5.47,1308020.0,0.18673,7227933.0,154.469,1.3980000000000001,457769.785592,387364.06303
000631,顺发恒业,-1.146,3.45,3.49,3.51,3.43,3.49,2090292.0,0.08593,7212632.0,11.129,1.377,839219.11296,839219.11296
600006,东风汽车,0.515,3.9,3.87,3.91,3.87,3.88,1853400.0,0.09267,7208516.0,38.845,1.125,780000.0,780000.0
300406,九强生物,-0.088,11.37,11.36,11.5,11.33,11.38,630300.0,0.19118000000000002,7196663.0,20.673000000000002,3.649,570589.163595,374866.374723
300622,博士眼镜,-1.061,18.65,18.6,18.86,18.46,18.85,386300.0,1.0073,7193021.0,28.692,3.443,162273.65,71522.75
300581,晨曦航空,0.772,11.75,11.56,11.84,11.56,11.66,613120.0,1.02769,7187868.0,21.893,3.573,201818.0,70100.5
002423,中原特钢,0.101,9.96,9.91,10.0,9.9,9.95,720850.0,0.14331000000000002,7171203.0,-19.423,3.279,500974.630692,500974.630692
603903,中持股份,0.559,26.98,26.77,27.3,26.75,26.83,265000.0,0.35908,7162863.0,41.508,3.627,278800.528,199111.525848
300466,赛摩电气,-0.281,7.11,7.11,7.14,7.07,7.13,1007540.0,0.34322,7154255.0,142.2,2.7800000000000002,393004.794249,208718.568405
600148,长春一东,-0.329,18.15,18.15,18.27,18.0,18.21,394830.0,0.279,7138702.0,139.615,6.138,256852.35675,256852.35675
